-1000.000000,-3.404298
-999.000000,-3.400507
-998.000000,-3.396716
-997.000000,-3.392926
-996.000000,-3.389138
-995.000000,-3.385350
-994.000000,-3.381563
-993.000000,-3.377778
-992.000000,-3.373993
-991.000000,-3.370209
-990.000000,-3.366427
-989.000000,-3.362645
-988.000000,-3.358864
-987.000000,-3.355084
-986.000000,-3.351304
-985.000000,-3.347526
-984.000000,-3.343748
-983.000000,-3.339971
-982.000000,-3.336195
-981.000000,-3.332420
-980.000000,-3.328646
-979.000000,-3.324872
-978.000000,-3.321099
-977.000000,-3.317327
-976.000000,-3.313555
-975.000000,-3.309784
-974.000000,-3.306014
-973.000000,-3.302244
-972.000000,-3.298475
-971.000000,-3.294707
-970.000000,-3.290939
-969.000000,-3.287171
-968.000000,-3.283405
-967.000000,-3.279639
-966.000000,-3.275873
-965.000000,-3.272108
-964.000000,-3.268343
-963.000000,-3.264579
-962.000000,-3.260816
-961.000000,-3.257053
-960.000000,-3.253290
-959.000000,-3.249528
-958.000000,-3.245766
-957.000000,-3.242004
-956.000000,-3.238243
-955.000000,-3.234482
-954.000000,-3.230722
-953.000000,-3.226962
-952.000000,-3.223202
-951.000000,-3.219443
-950.000000,-3.215684
-949.000000,-3.211925
-948.000000,-3.208167
-947.000000,-3.204408
-946.000000,-3.200650
-945.000000,-3.196892
-944.000000,-3.193135
-943.000000,-3.189377
-942.000000,-3.185620
-941.000000,-3.181863
-940.000000,-3.178106
-939.000000,-3.174350
-938.000000,-3.170593
-937.000000,-3.166836
-936.000000,-3.163080
-935.000000,-3.159324
-934.000000,-3.155567
-933.000000,-3.151811
-932.000000,-3.148055
-931.000000,-3.144299
-930.000000,-3.140543
-929.000000,-3.136787
-928.000000,-3.133031
-927.000000,-3.129275
-926.000000,-3.125519
-925.000000,-3.121763
-924.000000,-3.118006
-923.000000,-3.114250
-922.000000,-3.110494
-921.000000,-3.106737
-920.000000,-3.102981
-919.000000,-3.099224
-918.000000,-3.095468
-917.000000,-3.091711
-916.000000,-3.087954
-915.000000,-3.084196
-914.000000,-3.080439
-913.000000,-3.076681
-912.000000,-3.072924
-911.000000,-3.069166
-910.000000,-3.065407
-909.000000,-3.061649
-908.000000,-3.057890
-907.000000,-3.054131
-906.000000,-3.050372
-905.000000,-3.046613
-904.000000,-3.042853
-903.000000,-3.039093
-902.000000,-3.035332
-901.000000,-3.031572
-900.000000,-3.027811
-899.000000,-3.024049
-898.000000,-3.020287
-897.000000,-3.016525
-896.000000,-3.012763
-895.000000,-3.009000
-894.000000,-3.005237
-893.000000,-3.001473
-892.000000,-2.997709
-891.000000,-2.993944
-890.000000,-2.990179
-889.000000,-2.986414
-888.000000,-2.982648
-887.000000,-2.978881
-886.000000,-2.975115
-885.000000,-2.971347
-884.000000,-2.967579
-883.000000,-2.963811
-882.000000,-2.960042
-881.000000,-2.956273
-880.000000,-2.952503
-879.000000,-2.948732
-878.000000,-2.944961
-877.000000,-2.941189
-876.000000,-2.937417
-875.000000,-2.933644
-874.000000,-2.929871
-873.000000,-2.926097
-872.000000,-2.922322
-871.000000,-2.918547
-870.000000,-2.914771
-869.000000,-2.910994
-868.000000,-2.907217
-867.000000,-2.903439
-866.000000,-2.899661
-865.000000,-2.895882
-864.000000,-2.892102
-863.000000,-2.888321
-862.000000,-2.884540
-861.000000,-2.880758
-860.000000,-2.876975
-859.000000,-2.873192
-858.000000,-2.869407
-857.000000,-2.865622
-856.000000,-2.861837
-855.000000,-2.858050
-854.000000,-2.854263
-853.000000,-2.850475
-852.000000,-2.846686
-851.000000,-2.842897
-850.000000,-2.839106
-849.000000,-2.835315
-848.000000,-2.831523
-847.000000,-2.827730
-846.000000,-2.823936
-845.000000,-2.820142
-844.000000,-2.816347
-843.000000,-2.812550
-842.000000,-2.808753
-841.000000,-2.804955
-840.000000,-2.801157
-839.000000,-2.797357
-838.000000,-2.793556
-837.000000,-2.789755
-836.000000,-2.785952
-835.000000,-2.782149
-834.000000,-2.778345
-833.000000,-2.774540
-832.000000,-2.770734
-831.000000,-2.766927
-830.000000,-2.763119
-829.000000,-2.759310
-828.000000,-2.755500
-827.000000,-2.751689
-826.000000,-2.747878
-825.000000,-2.744065
-824.000000,-2.740251
-823.000000,-2.736437
-822.000000,-2.732621
-821.000000,-2.728804
-820.000000,-2.724987
-819.000000,-2.721168
-818.000000,-2.717348
-817.000000,-2.713528
-816.000000,-2.709706
-815.000000,-2.705883
-814.000000,-2.702059
-813.000000,-2.698235
-812.000000,-2.694409
-811.000000,-2.690582
-810.000000,-2.686754
-809.000000,-2.682925
-808.000000,-2.679095
-807.000000,-2.675264
-806.000000,-2.671431
-805.000000,-2.667598
-804.000000,-2.663764
-803.000000,-2.659928
-802.000000,-2.656092
-801.000000,-2.652254
-800.000000,-2.648415
-799.000000,-2.644575
-798.000000,-2.640734
-797.000000,-2.636892
-796.000000,-2.633049
-795.000000,-2.629205
-794.000000,-2.625359
-793.000000,-2.621513
-792.000000,-2.617665
-791.000000,-2.613816
-790.000000,-2.609966
-789.000000,-2.606115
-788.000000,-2.602263
-787.000000,-2.598410
-786.000000,-2.594555
-785.000000,-2.590699
-784.000000,-2.586842
-783.000000,-2.582984
-782.000000,-2.579125
-781.000000,-2.575265
-780.000000,-2.571403
-779.000000,-2.567541
-778.000000,-2.563677
-777.000000,-2.559812
-776.000000,-2.555945
-775.000000,-2.552078
-774.000000,-2.548209
-773.000000,-2.544339
-772.000000,-2.540468
-771.000000,-2.536596
-770.000000,-2.532723
-769.000000,-2.528848
-768.000000,-2.524972
-767.000000,-2.521095
-766.000000,-2.517217
-765.000000,-2.513337
-764.000000,-2.509457
-763.000000,-2.505575
-762.000000,-2.501692
-761.000000,-2.497807
-760.000000,-2.493922
-759.000000,-2.490035
-758.000000,-2.486147
-757.000000,-2.482258
-756.000000,-2.478368
-755.000000,-2.474476
-754.000000,-2.470583
-753.000000,-2.466689
-752.000000,-2.462794
-751.000000,-2.458897
-750.000000,-2.454999
-749.000000,-2.451100
-748.000000,-2.447200
-747.000000,-2.443299
-746.000000,-2.439396
-745.000000,-2.435492
-744.000000,-2.431587
-743.000000,-2.427680
-742.000000,-2.423773
-741.000000,-2.419864
-740.000000,-2.415953
-739.000000,-2.412042
-738.000000,-2.408129
-737.000000,-2.404216
-736.000000,-2.400300
-735.000000,-2.396384
-734.000000,-2.392467
-733.000000,-2.388548
-732.000000,-2.384628
-731.000000,-2.380706
-730.000000,-2.376784
-729.000000,-2.372860
-728.000000,-2.368935
-727.000000,-2.365009
-726.000000,-2.361081
-725.000000,-2.357153
-724.000000,-2.353223
-723.000000,-2.349291
-722.000000,-2.345359
-721.000000,-2.341425
-720.000000,-2.337490
-719.000000,-2.333554
-718.000000,-2.329617
-717.000000,-2.325678
-716.000000,-2.321739
-715.000000,-2.317798
-714.000000,-2.313855
-713.000000,-2.309912
-712.000000,-2.305967
-711.000000,-2.302021
-710.000000,-2.298074
-709.000000,-2.294126
-708.000000,-2.290176
-707.000000,-2.286226
-706.000000,-2.282274
-705.000000,-2.278320
-704.000000,-2.274366
-703.000000,-2.270410
-702.000000,-2.266454
-701.000000,-2.262496
-700.000000,-2.258536
-699.000000,-2.254576
-698.000000,-2.250614
-697.000000,-2.246652
-696.000000,-2.242688
-695.000000,-2.238723
-694.000000,-2.234756
-693.000000,-2.230789
-692.000000,-2.226820
-691.000000,-2.222850
-690.000000,-2.218879
-689.000000,-2.214907
-688.000000,-2.210934
